日期,LL神华,LL华东,LL美金,LD华东,LD美金,HD注塑,HD中空,HD膜,HD美金,PP华东,PP低融共聚,PP美金,甲醇华东（江苏地区）,华北粉料（山东地区）,华东粉料(江浙地区）,BRENT（国际原油）,石脑油（日本价格）,乙烯单体（东北亚）,丙烯单体（山东东营）,丙烯东北亚（韩国）,c3丙烷到岸价（华东）,基差日期,LL现货,LL1月,LL5月,LL9月,PP现货,PP1月,PP5月,PP9月,日期,地膜,双防膜,缠绕膜,BOPP膜,日期,石化库存,LL开单量,PP开单量,LL开单系数,PP开单系数,中油华北出厂价LL,中油华东出厂价LL,中石化华北出厂价LL,中石化华东出厂价LL,中油华北出厂价PP,中油华东出厂价PP,中石化华北出厂价PP,中石化华东出厂价PP,日期,汇率,工作日筛选,华北融指1线性（天津9085）,华北重包,PP东南亚,天津高压98膜,莒县EVA一级大众货,回料利润,煤化工不含税,1月,5月,9月,主力基差,基差年化,近月差年化,1月,5月,9月,现货（常州sg-5低端价）,主力基差,基差年化,近月差年化,1月,5月,9月,现货,主力基差,基差年化,近月差年化,月差,月差年化,月份,甲醇主连,PP主连,LL主连,PTA主连,PVC主连,橡胶主连,1月,5月,9月,现货,主力基差,基差年化,近月差年化,LPG现货,液化天然气价格,PP华北,动力煤主力,MA西北
2014/7/11,11750,12050,1600,12450,1620,11475,,,1510,11475,,1520,2610,11150,11200,106.66,961.75,1530,10625,1415,892.5,41831,11750,11405,11005,11825,11475,10422,10089,11234,41831,11900,12750,14300,12250,41831,91,,,,,,,,,,,,,41831,6.1699,5,11900,12660,1555,5950,8550,374,11032.86385,,,,,,,,,,5990,-80,,,,,,7275,,,,,,7,2605,11199,11875,7110,6070,13905,,,,,,,,896,4461.5,,492.6,2210
2014/7/14,11750,12025,1600,12400,1620,11475,,,1510,11475,,1520,2600,11150,11150,106.98,962.75,1530,10685,1415,887.5,41834,11750,11400,11015,11800,11475,10393,10065,11153,41834,11900,12750,14300,12250,41834,99,,,,,,,,,,,,,41834,6.1687,1,11900,12648,1570,5950,8550,374,11032.86385,,,,,,,,,,5990,-100,,,,,,7270,,,,,,7,2606,11192,11850,7090,6090,14010,,,,,,,,901,4461.5,,491.6,2210
2014/7/15,11750,12000,1600,12350,1620,11475,,,1510,11475,,1520,2590,11200,11150,106.02,974.25,1535,10685,1415,887.5,41835,11750,11455,11085,11830,11475,10458,10105,11184,41835,11900,12750,14300,12250,41835,99,,,,,,,,,,,,,41835,6.1694,2,11900,12500,1570,5950,8550,374,11032.86385,,,,,,,,,,5990,-60,,,,,,7270,,,,,,7,2606,11188,11820,7126,6050,13990,,,,,,,,905,4461.5,,484.8,2210
2014/7/16,11700,11950,1600,12375,1620,11500,,,1500,11425,,1520,2580,11200,11150,105.85,961.5,1535,10685,1420,902.5,41836,11700,11185,10790,11570,11425,10291,9956,11047,41836,11900,12750,14300,12250,41836,97,,,,,,,,,,,,,41836,6.1705,3,11900,12515,1570,5950,8550,374,10985.91549,,,,,,,,,,5990,-45,,,,,,7300,,,,,,7,2586,11236,11885,7244,6035,14045,,,,,,,,915,4461.5,,478.6,2210
2014/7/17,11750,11975,1600,12350,1600,11450,,,1500,11375,,1520,2580,11250,11150,107.89,953.5,1535,10685,1420,902.5,41837,11750,11110,10730,11515,11375,10308,9964,11058,41837,11900,12750,14300,12250,41837,97,,,,,,,,,,,,,41837,6.1695,4,11800,12510,1570,5950,8550,374,11032.86385,,,,,,,,,,5990,-10,,,,,,7400,,,,,,7,2617,11108,11745,7280,6000,14235,,,,,,,,913,4461.5,,478.6,2210
2014/7/18,11600,11850,1600,12250,1600,11450,,,1500,11325,,1520,2560,11250,11150,107.24,959,1535,10685,1420,902.5,41838,11600,11170,10800,11560,11325,10358,9970,11068,41838,11900,12750,14300,12250,41838,95.5,,,,,,,,,,,,,41838,6.1695,5,11800,12507.5,1570,5950,8550,374,10892.01878,,,,,,,,,,5990,-15,,,,,,7420,,,,,,7,2588,11073,11540,7332,6005,14065,,,,,,,,906,4461.5,,476.6,2210
2014/7/21,11550,11850,1600,12250,1600,11450,,,1500,11325,,1520,2560,11200,11150,107.68,957.5,1545,10675,1420,902.5,41841,11550,11225,10855,11610,11325,10356,9948,11100,41841,11900,12750,14300,12250,41841,102,,,,,,,,,,,,,41841,6.171,1,11800,12504,1565,5950,8550,374,10845.07042,,,,,,,,,,5990,-35,,,,,,7420,,,,,,7,2568,11081,11535,7294,6025,14050,,,,,,,,896,4430.4,,477.8,2210
2014/7/22,11550,11875,1600,12250,1610,11475,,,1500,11375,,1530,2560,11200,11150,107.33,968.875,1545,10650,1425,907.5,41842,11550,11260,10870,11640,11375,10404,9968,11153,41842,11900,12750,14300,12250,41842,102,,,,,,,,,,,,,41842,6.1693,2,11800,12470,1565,5900,8550,424,10845.07042,,,,,,,,,,5990,-60,,,,,,7480,,,,,,7,2579,11043,11540,7480,6050,14130,,,,,,,,894,4430.4,,480,2165
2014/7/23,11650,11925,1600,12300,1610,11475,,,1500,11375,,1530,2560,11250,11150,108.03,962.375,1555,10650,1425,907.5,41843,11650,11205,10830,11605,11375,10417,9971,11177,41843,11900,12750,14300,12250,41843,101.5,,,,,,,,,,,,,41843,6.1708,3,11800,12451.5,1565,5900,8525,402,10938.96714,,,,,,,,,,5990,-15,,,,,,7480,,,,,,7,2581,11150,11270,7484,6005,15490,,,,,,,,894.5,4430.4,,479.6,2150
2014/7/24,11650,11925,1600,12300,1610,11475,,,1500,11375,,1530,2570,11300,11150,107.07,963,1570,10625,1420,897.5,41844,11650,11345,10955,11735,11375,10566,10076,11266,41844,11900,12750,14300,12250,41844,101.5,,,,,,,,,,,,,41844,6.1623,4,11800,12441,1565,5900,8525,402,10938.96714,,,,,,,,,,5990,-30,,,,,,7475,,,,,,7,2576,11128,11195,7342,6020,15700,,,,,,,,888.5,4430.4,,480.8,2150
2014/7/25,11600,11975,1600,12300,1610,11475,,,1500,11375,,1530,2570,11250,11150,108.39,957.375,1570,10625,1420,897.5,41845,11600,11370,10990,11795,11375,10659,10180,11322,41845,11900,12750,14300,12250,41845,96,,,,,,,,,,,,,41845,6.1485,5,11850,12448.25,1565,5900,8525,402,10892.01878,,,,,,,,,,5980,-60,,,,,,7475,,,,,,7,2586,11248,11260,7358,6040,15715,,,,,,,,882,4430.4,,480.4,2150
2014/7/28,11700,12000,1600,12350,1610,11500,,,1500,11425,,1530,2600,11250,11150,107.57,957.375,1570,10600,1420,892.5,41848,11700,11370,10995,11810,11425,10682,10212,11336,41848,11900,12750,14300,12250,41848,97.5,,,,,,,,,,,,,41848,6.1451,1,11850,12452.6,1550,5900,8525,402,10985.91549,,,,,,,,,,5980,-65,,,,,,7485,,,,,,7,2625,11286,11370,7348,6045,15605,,,,,,,,882,4430.4,,479.4,2075
2014/7/29,11700,12000,1610,12425,1620,11525,,,1510,11425,,1530,2590,11250,11200,107.72,958.625,1570,10575,1420,892.5,41849,11700,11295,10925,11735,11425,10650,10187,11287,41849,11900,12750,14300,12250,41849,94,,,,,,,,,,,,,41849,6.1506,2,11850,12490,1550,5900,8525,402,10985.91549,,,,,,,,,,5980,-85,,,,,,7510,,,,,,7,2842,11345,11390,7414,6065,16035,,,,,,,,863,4430.4,,478.6,2075
2014/7/30,11750,12000,1610,12425,1620,11525,,,1510,11425,,1530,2590,11250,11200,106.51,950.25,1570,10575,1420,892.5,41850,11750,11285,10915,11700,11425,10666,10197,11291,41850,11900,12750,14300,12250,41850,90.5,,,,,,,,,,,,,41850,6.1516,3,11850,12520,1550,5900,8525,402,11032.86385,,,,,,,,,,5980,-95,,,,,,7495,,,,,,7,2844,10687,11345,7400,6075,15825,,,,,,,,856.5,4430.4,,480.6,2075
2014/7/31,11700,12000,1610,12425,1630,11525,,,1510,11425,,1530,2590,11250,11200,106.02,934.375,1570,10575,1420,857.5,41851,11700,11255,10905,11670,11425,10605,10151,11299,41851,11900,12750,14300,12250,41851,90.5,,,,,,,,,,,,,41851,6.1503,4,11850,12536.67,1550,5900,8525,402,10985.91549,,,,,,,,,,5980,-85,,,,,,7505,,,,,,7,2827,10666,11320,7354,6065,15795,,,,,,,,858,4492.1,,482.8,2075
2014/8/1,11650,11950,1610,12500,1630,11525,,,1510,11425,,1530,2570,11300,11200,104.84,931.625,1570,10575,1415,857.5,41852,11650,11100,10745,11530,11425,10546,10093,11275,41852,11900,12750,14300,12250,41852,92.5,,,,,,,,,,,,,41852,6.1537,5,11850,12540,1550,5900,8525,402,10938.96714,,,,,,,,,,5980,-85,,,,,,7530,,,,,,8,2792,10605,11280,7396,6065,15485,,,,,,,,852,4492.1,,512.2,2075
2014/8/4,11650,11950,1600,12525,1630,11550,,,1510,11425,,1530,2570,11300,11200,105.41,927.875,1570,10600,1405,852.5,41855,11650,11010,10670,11515,11425,10539,10075,11291,41855,11900,12750,14300,12250,41855,96,,,,,,,,,,,,,41855,6.1529,1,11850,12540,1545,5900,8525,402,10938.96714,,,,,,,,,,5980,-95,,,,,,7515,,,,,,8,2813,10613,11245,7360,6075,15615,,,,,,,,824,4492.1,,516.8,2045
2014/8/5,11600,11925,1600,12500,1630,11550,,,1510,11425,,1530,2580,11300,11250,104.61,913.625,1565,10600,1405,826.5,41856,11600,10990,10660,11505,11425,10530,10071,11283,41856,11900,12750,14300,12250,41856,94,,,,,,,,,,,,,41856,6.1559,2,11850,12540,1545,5900,8525,402,10892.01878,,,,,,,,,,5980,-45,,,,,,7485,,,,,,8,2816,10514,11000,7340,6025,15480,,,,,,,,811,4492.1,,516.4,2045
2014/8/6,11550,11875,1600,12475,1630,11500,,,1510,11425,,1530,2570,11250,11250,104.59,906.875,1565,10600,1395,826.5,41857,11550,10915,10575,11455,11425,10470,10012,11272,41857,11900,12750,14300,12250,41857,94.5,,,,,,,,,,,,,41857,6.1531,3,11800,12545,1545,5900,8525,402,10845.07042,,,,,,,,,,5980,-25,,,,,,7485,,,,,,8,2792,10565,11055,6926,6005,15435,,,,,,,,810,4492.1,,513.4,2045
2014/8/7,11500,11875,1600,12400,1620,11500,,,1510,11425,,1530,2570,11250,11250,105.44,909.875,1560,10650,1390,812.5,41858,11500,10995,10650,11425,11425,10554,10084,11286,41858,11900,12750,14300,12250,41858,94.5,,,,,,,,,,,,,41858,6.1524,4,11800,12540,1545,5900,8525,402,10798.12207,,,,,,,,,,5980,0,,,,,,7495,,,,,,8,2793,10536,10970,6978,5980,15560,,,,,,,,822,4492.1,,512.4,2045
2014/8/8,11400,11850,1600,12375,1620,11475,,,1510,11375,,1520,2570,11200,11250,105.02,923.375,1560,10675,1385,812.5,41859,11400,10865,10525,11330,11375,10491,10025,11197,41859,11900,12750,14300,12250,41859,95,,,,,,,,,,,,,41859,6.1557,5,11750,12537.5,1545,5900,8525,402,10704.22535,,,,,,,,,,5980,15,,,,,,7530,,,,,,8,2828,10488,10945,7026,5965,15530,,,,,,,,832.5,4492.1,,514.6,2045
2014/8/11,11350,11800,1590,12350,1620,11450,,,1510,11325,,1520,2570,11200,11200,104.68,911.25,1545,10675,1375,822.5,41862,11350,10790,10435,11205,11325,10432,9975,11186,41862,11900,12750,14300,12250,41862,104,,,,,,,,,,,,,41862,6.1545,1,11750,12536,1540,5900,8525,402,10657.277,,,,,,,,,,5980,15,,,,,,7530,,,,,,8,2785,10547,10945,7106,5965,15410,,,,,,,,831.5,4513.2,,512.4,2120
2014/8/12,11300,11750,1590,12300,1610,11425,,,1510,11325,,1520,2590,11200,11150,103.02,910.875,1545,10625,1360,822.5,41863,11300,10805,10435,11185,11325,10445,9990,11181,41863,11600,12650,14300,12250,41863,104,,,,,,,,,,,,,41863,6.1555,2,11600,12450,1540,5900,8525,402,10610.32864,,,,,,,,,,5980,30,,,,,,7545,,,,,,8,2785,10472,10810,7036,5950,15190,,,,,,,,842,4513.2,,512.8,2120
2014/8/13,11150,11750,1590,12300,1610,11400,,,1500,11300,,1520,2620,11200,11150,104.28,899.375,1540,10625,1360,832.5,41864,11150,10860,10490,11245,11300,10470,10028,11203,41864,11600,12650,14100,12250,41864,100,,,,,,,,,,,,,41864,6.1538,3,11600,12425,1540,6000,8525,302,10469.48357,,,,,,,,,,5980,30,,,,,,7485,,,,,,8,2856,10442,10805,6954,5950,15140,,,,,,,,822,4513.2,,514.6,2120
2014/8/14,11000,11600,1580,12250,1600,11375,,,1500,11275,,1520,2610,11100,11150,102.01,901.5,1540,10550,1350,832.5,41865,11000,10915,10525,11305,11275,10546,10086,11262,41865,11600,12650,14100,12250,41865,100,,,,,,,,,,,,,41865,6.1543,4,11500,12416.67,1540,6000,8525,302,10328.6385,,,,,,,,,,5980,85,,,,,,7475,,,,,,8,2864,10458,10845,6954,5895,14925,,,,,,,,822.5,4513.2,,511,2120
2014/8/15,11100,11550,1580,12300,1600,11400,,,1500,11275,,1520,2600,11050,11100,103.53,886.375,1540,10475,1345,822.5,41866,11100,10935,10560,11320,11275,10578,10120,11317,41866,11600,12650,14100,12250,41866,99,,,,,,,,,,,,,41866,6.1528,5,11500,12412.5,1540,6000,8525,302,10422.53521,,,,,,,,,,5980,70,,,,,,7440,,,,,,8,2834,10537,10930,6852,5910,14855,,,,,,,,815,4513.2,,524.6,2120
2014/8/18,11250,11550,1580,12350,1600,11400,,,1500,11325,,1520,2600,11050,11100,101.6,885.125,1540,10300,1345,822.5,41869,11250,10845,10475,11235,11325,10509,10057,11295,41869,11600,12650,14100,12250,41869,104,,,,,,,,,,,,,41869,6.1523,1,11500,12410,1530,6000,8525,302,10563.38028,,,,,,,,,,5980,70,,,,,,7350,,,,,,8,2822,10572,10910,6850,5910,14910,,,,,,,,805,4513.2,,524,2170
2014/8/19,11250,11600,1580,12350,1610,11400,,,1500,11325,,1520,2610,11050,11100,101.56,888.5,1540,10250,1330,822.5,41870,11250,10920,10585,11280,11325,10581,10104,11351,41870,11600,12650,14100,12250,41870,97,,,,,,,,,,,,,41870,6.1549,2,11500,12300,1530,6000,8525,302,10563.38028,,,,,,,,,,5980,55,,,,,,7340,,,,,,8,2843,10579,10950,6888,5925,14980,,,,,,,,810,4513.2,,522.6,2170
2014/8/20,11200,11575,1580,12300,1610,11400,,,1500,11325,,1520,2610,10950,11100,102.28,904.375,1530,10175,1335,812.5,41871,11200,10960,10595,11320,11325,10637,10113,11402,41871,11600,12650,14100,12250,41871,92,,,,,,,,,,,,,41871,6.1581,3,11500,12350,1530,6000,8525,302,10516.43192,,,,,,,,,,5980,75,,,,,,7347.5,,,,,,8,2835,10495,10850,6854,5905,14965,,,,,,,,825,4547.2,,517.6,2170
2014/8/21,11150,11600,1570,12300,1610,11400,,,1500,11350,,1520,2610,10950,11100,102.63,895.375,1530,10125,1335,812.5,41872,11150,10880,10525,11260,11350,10611,10077,11440,41872,11600,12650,14100,12250,41872,89.5,,,,,,,,,,,,,41872,6.1642,4,11500,12366.67,1530,6000,8525,302,10469.48357,,,,,,,,,,5980,45,,,,,,7335,,,,,,8,2835,10645,10990,6894,5935,14970,,,,,,,,827,4547.2,,517.8,2185
2014/8/22,11200,11600,1570,12300,1610,11400,,,1500,11375,,1520,2590,10950,11100,102.29,902.25,1530,10075,1335,812.5,41873,11200,10865,10495,11275,11375,10633,10090,11535,41873,11600,12650,14100,12250,41873,86,,,,,,,,,,,,,41873,6.1658,5,11500,12375,1530,6000,8525,302,10516.43192,,,,,,,,,,5980,50,,,,,,7295,,,,,,8,2819,10636,10950,6816,5930,15105,,,,,,,,831,4547.2,,518.6,2185
2014/8/25,11150,11600,1570,12350,1610,11400,,,1500,11475,,1520,2590,10950,11100,102.29,900.75,1530,10075,1335,832.5,41876,11150,10840,10480,11215,11475,10632,10101,11582,41876,11600,12650,14100,12250,41876,91,,,,,,,,,,,,,41876,6.1626,1,11500,12380,1540,6000,8525,302,10469.48357,,,,,,,,,,5980,50,,,,,,7275,,,,,,8,2798,10646,10905,6830,5930,15015,,,,,,,,822.5,4547.2,,520.4,2165
2014/8/26,11050,11600,1570,12350,1610,11400,,,1500,11475,,1520,2560,11050,11150,102.5,907,1530,10075,1335,832.5,41877,11050,10800,10445,11140,11475,10589,10069,11566,41877,11600,12650,14100,12250,41877,90,,,,,,,,,,,,,41877,6.1565,2,11500,12400,1540,6100,8525,202,10375.58685,,,,,,,,,,5980,50,,,,,,7175,,,,,,8,2764,10636,10860,6796,5930,14765,,,,,,,,829.5,4547.2,,519.6,2160
2014/8/27,11000,11550,1570,12300,1610,11450,,,1500,11475,,1520,2560,11050,11200,102.72,910.125,1530,10075,1335,832.5,41878,11000,10745,10415,11040,11475,10553,10046,11599,41878,11600,12650,14100,12250,41878,88.5,,,,,,,,,,,,,41878,6.1443,3,11400,12400,1540,6100,8525,202,10328.6385,,,,,,,,,,5980,40,,,,,,7110,,,,,,8,2774,10622,10820,6720,5940,14835,,,,,,,,829,4547.2,,519,2100
2014/8/28,11000,11550,1560,12275,1610,11500,,,1490,11475,,1520,2560,11050,11200,102.46,907.125,1530,10075,1335,832.5,41879,11000,10745,10425,10990,11475,10518,10008,11589,41879,11600,12650,14100,12250,41879,88.5,,,,,,,,,,,,,41879,6.1469,4,11400,12410,1540,6100,8525,202,10328.6385,,,,,,,,,,5980,55,,,,,,7075,,,,,,8,2759,10577,10795,6688,5925,14640,,,,,,,,831.5,4547.2,,511.6,2115
2014/8/29,11000,11500,1560,12250,1600,11525,,,1490,11425,,1510,2560,11150,11250,103.19,902.125,1530,10125,1325,832.5,41880,11000,10835,10495,11035,11425,10560,10038,11609,41880,11600,12650,14100,12250,41880,86,,,,,,,,,,,,,41880,6.1485,5,11400,12402.5,1540,6100,8525,202,10328.6385,,,,,,,,,,5980,20,,,,,,7060,,,,,,8,2735,10535,10730,6742,5960,14490,,,,,,,,838,4547.2,,510.4,2115
2014/9/1,10950,11425,1560,12250,1600,11550,,,1500,11425,,1510,2580,11150,11250,102.79,903.25,1530,10250,1320,832.5,41883,10950,10860,10520,11100,11425,10595,10052,11601,41883,11600,12650,14100,12250,41883,92,,,,,,,,,,,,,41883,6.149,1,11500,12398,1520,6100,8525,202,10281.69014,,,,,,,,,,5980,0,,,,,,7045,,,,,,9,2744,10511,10760,6704,5980,14315,,,,,,,,837,4578.7,,509.4,2090
2014/9/2,11000,11450,1560,12300,1600,11600,,,1510,11475,,1510,2590,11250,11250,100.34,901.5,1530,10275,1320,832.5,41884,11000,10920,10625,11075,11475,10705,10138,11555,41884,11600,12650,14100,12350,41884,89.5,,,,,,,,,,,,,41884,6.1535,2,11500,12400,1520,6100,8525,202,10328.6385,,,,,,,,,,6000,-40,,,,,,7020,,,,,,9,2748,10620,10900,6772,6040,14460,,,,,,,,822,4578.7,,512.8,2080
2014/9/3,11100,11475,1560,12325,1600,11625,,,1510,11475,,1510,2590,11250,11250,102.77,887.875,1530,10325,1320,832.5,41885,11100,10825,10545,10950,11475,10612,10065,11573,41885,11600,12650,14100,12350,41885,86,,,,,,,,,,,,,41885,6.1564,3,11500,12385,1520,6100,8525,202,10422.53521,,,,,,,,,,6000,-50,,,,,,6960,,,,,,9,2752,10622,10840,6644,6050,14345,,,,,,,,822,4578.7,,511.4,2080
2014/9/4,11100,11475,1560,12325,1600,11625,,,1510,11475,,1510,2620,11200,11250,101.83,900.625,1530,10325,1320,832.5,41886,11100,10690,10380,10865,11475,10516,10001,11600,41886,11600,12650,14100,12350,41886,86,,,,,,,,,,,,,41886,6.1568,4,11500,12380,1520,6100,8525,202,10422.53521,,,,,,,,,,6000,-45,,,,,,6900,,,,,,9,2762,10683,10925,6676,6045,14470,,,,,,,,829,4578.7,,514.8,2080
2014/9/5,11050,11450,1560,12325,1600,11625,,,1510,11425,,1510,2620,11200,11150,100.82,897.875,1530,10325,1320,832.5,41887,11050,10655,10350,10790,11425,10482,9979,11552,41887,11600,12650,14100,12350,41887,84.5,,,,,,,,,,,,,41887,6.1547,5,11500,12377.5,1520,6100,8525,202,10375.58685,,,,,,,,,,6000,-25,,,,,,6900,,,,,,9,2773,10570,10820,6662,6025,14100,,,,,,,,830,4578.7,,511.6,2080
2014/9/9,10900,11350,1560,12300,1600,11650,,,1520,11425,,1500,2620,11150,11150,99.16,879.125,1540,10325,1320,832.5,41891,10900,10565,10250,10715,11425,10394,9907,11433,41891,11600,12650,14100,12350,41891,95.5,,,,,,,,,,,,,41891,6.1544,2,11450,12372,1520,6100,8525,202,10234.74178,,,,,,,,,,6000,-10,,,,,,6870,,,,,,9,2760,10490,10655,6594,6010,13530,,,,,,,,842.5,4578.7,,510.6,2080
2014/9/10,10800,11300,1560,12300,1600,11650,,,1520,11325,,1500,2620,11150,11150,98.04,873.75,1540,10325,1320,842.5,41892,10800,10505,10205,10600,11325,10353,9868,11457,41892,11600,12650,14100,12350,41892,92,,,,,,,,,,,,,41892,6.1572,3,11450,12380,1520,6100,8525,202,10140.84507,,,,,,,,,,6000,50,,,,,,6810,,,,,,9,2764,10427,10580,6508,5950,13480,,,,,,,,835,4613.7,,510,2080
2014/9/11,10650,11200,1560,12250,1600,11600,,,1520,11275,,1500,2630,11150,11150,98.08,862.5,1540,10325,1320,842.5,41893,10650,10550,10220,10930,11275,10364,9886,11569,41893,11600,12650,14100,12350,41893,94,,,,,,,,,,,,,41893,6.1579,4,11250,12365,1520,6100,8525,202,10000,,,,,,,,,,6000,65,,,,,,6720,,,,,,9,2751,10418,10600,6436,5935,13410,,,,,,,,822,4613.7,,509,2080
2014/9/12,10650,11150,1560,12250,1600,11550,,,1520,11150,,1500,2620,11100,11100,97.11,873.75,1540,10265,1320,842.5,41894,10650,10575,10240,10050,11150,10417,9950,9709,41894,11600,12650,13900,12350,41894,91.5,,,,,,,,,,,,,41894,6.1597,5,11250,12360,1520,6100,8525,202,10000,,,,,,,,,,6000,60,,,,,,6715,,,,,,9,2734,10355,10510,6442,5940,13520,,,,,,,,835,4613.7,,510,2080
2014/9/15,10700,11100,1560,12150,1600,11525,,,1520,11150,,1500,2640,11050,11050,96.65,860.75,1540,10050,1315,837.5,41897,10700,10540,10230,10030,11150,10396,9980,9736,41897,11600,12650,13900,12250,41897,96.5,,,,,,,,,,,,,41897,6.1622,1,11250,12355,1520,6100,8525,202,10046.94836,,,,,,,,,,6000,50,,,,,,6700,,,,,,9,2769,10385,10595,6406,5950,13565,,,,,,,,828,4613.7,,512.8,2220
2014/9/16,10650,10950,1560,12100,1580,11500,,,1520,11125,,1500,2690,10950,10900,99.05,865.75,1540,9925,1315,827.5,41898,10650,10390,10075,9910,11125,10276,9894,9683,41898,11200,12400,13900,12250,41898,96,,,,,,,,,,,,,41898,6.1615,2,11000,12330,1520,6100,8525,202,10000,,,,,,,,,,6000,125,,,,,,6685,,,,,,9,2828,10416,10565,6374,5875,13545,,,,,,,,833,4613.7,,511.4,2220
2014/9/17,10600,10900,1560,12100,1580,11500,,,1520,11125,,1500,2680,11000,10900,98.97,873.125,1550,9875,1315,827.5,41899,10600,10360,10045,9875,11125,10241,9852,9656,41899,11200,12400,13900,12250,41899,94,,,,,,,,,,,,,41899,6.1645,3,11000,12330,1520,6100,8525,202,9953.051643,,,,,,,,,,6000,115,,,,,,6680,,,,,,9,2828,10335,10495,6420,5885,13580,,,,,,,,838,4613.7,,513.4,2220
2014/9/18,10500,10850,1550,12050,1570,11450,,,1500,11050,,1500,2660,10950,10900,97.7,866.625,1555,9875,1315,842.5,41900,10500,10155,9865,9735,11050,10092,9681,9531,41900,11200,12400,13900,12250,41900,93,,,,,,,,,,,,,41900,6.1675,4,11000,12303.33,1520,6100,8525,202,9859.15493,,,,,,,,,,6000,125,,,,,,6635,,,,,,9,2821,10260,10365,6326,5875,13325,,,,,,,,855,4613.7,,512.6,2220
2014/9/19,10450,10800,1540,12050,1560,11450,,,1500,11000,,1500,2660,10900,10800,98.39,861.875,1555,9875,1300,842.5,41901,10450,10000,9745,9615,11000,9993,9586,9436,41901,11200,12400,13900,12250,41901,92,,,,,,,,,,,,,41901,6.1681,5,11000,12282.5,1520,6100,8525,202,9812.206573,,,,,,,,,,6000,170,,,,,,6585,,,,,,9,2838,10223,10325,6278,5830,12835,,,,,,,,848,4613.7,,511.8,2200
2014/9/22,10300,10750,1530,12000,1560,11400,,,1500,10925,,1500,2640,10800,10750,96.97,865.125,1555,9975,1300,842.5,41904,10300,9985,9730,9615,10925,10036,9631,9458,41904,11200,12400,13900,12250,41904,96,,,,,,,,,,,,,41904,6.1661,1,11000,12252,1510,6100,8525,202,9671.361502,,,,,,,,,,6000,275,,,,,,6570,,,,,,9,2834,10053,10125,6176,5725,12435,,,,,,,,836.5,4575.3,,517.8,2300
2014/9/23,10150,10750,1520,11950,1560,11400,,,1490,10825,,1500,2640,10800,10700,96.85,859.125,1555,10000,1300,840.5,41905,10150,10095,9840,9715,10825,10124,9716,9529,41905,11200,12300,13900,12250,41905,96,,,,,,,,,,,,,41905,6.1655,2,10600,12030,1510,6100,8525,202,9530.516432,,,,,,,,,,6000,230,,,,,,6570,,,,,,9,2766,9999,9950,6164,5770,12210,,,,,,,,831.5,4575.3,,513.4,2300
2014/9/24,10200,10750,1510,11900,1560,11350,,,1490,10875,,1500,2640,10800,10700,96.95,853.75,1555,10025,1295,840.5,41906,10200,10125,9830,9730,10875,10158,9729,9542,41906,11200,12300,13900,12150,41906,94,,,,,,,,,,,,,41906,6.1681,3,10600,12010,1510,6100,8525,202,9577.464789,,,,,,,,,,6000,230,,,,,,6570,,,,,,9,2785,10106,10060,6186,5770,12275,,,,,,,,825.5,4575.3,,515.2,2260
2014/9/25,10350,10850,1510,11900,1550,11400,,,1490,10925,,1500,2630,10800,10700,97,849.875,1550,10025,1295,827.5,41907,10350,10235,9890,9795,10925,10195,9746,9565,41907,11200,12300,13900,12150,41907,90,,,,,,,,,,,,,41907,6.167,4,10900,11973.33,1510,6100,8525,202,9718.309859,,,,,,,,,,6000,215,,,,,,6595,,,,,,9,2772,10162,10120,6282,5785,12060,,,,,,,,816.5,4575.3,,515.8,2260
2014/9/26,10400,10850,1500,11900,1540,11400,,,1490,10925,,1500,2620,10800,10700,97,843.375,1550,10025,1295,827.5,41908,10400,10380,10075,9925,10925,10314,9865,9655,41908,11200,12300,13900,12150,41908,86,,,,,,,,,,,,,41908,6.1562,5,10950,11987.5,1510,6100,8525,202,9765.258216,,,,,,,,,,6000,165,,,,,,6575,,,,,,9,2786,10200,10160,6320,5835,12415,,,,,,,,808.5,4575.3,,520.2,2260
2014/9/29,10550,10850,1500,11950,1540,11350,,,1490,10925,,1500,2620,10800,10700,97.2,842.375,1545,9975,1295,812.5,41911,10550,10100,9765,9655,10925,10071,9661,9461,41911,11200,12300,13900,12150,41911,75,,,,,,,,,,,,,41911,6.1522,1,10950,12001.67,1505,6100,8525,202,9906.103286,,,,,,,,,,6000,150,,,,,,6530,,,,,,9,2772,10313,10355,6180,5850,12120,,,,,,,,812,4575.3,,524.6,2260
2014/9/30,10580,10850,1500,11950,1540,11325,,,1490,10925,,1500,2620,10800,10750,94.67,850.375,1535,9975,1295,812.5,41912,10580,9995,9685,9560,10925,10016,9586,9388,41912,11200,12300,13900,12150,41912,75,,,,,,,,,,,,,41912,6.1517,2,10950,12040,1505,6100,8525,202,9934.2723,,,,,,,,,,6000,225,,,,,,6520,,,,,,9,2783,10348,10390,6146,5775,12220,,,,,,,,824,4519.6,,526.4,2260
2014/10/8,10500,10800,1500,11950,1540,11325,,,1490,10875,,1500,2620,10650,10750,91.38,783.5,1530,9900,1295,817.5,41920,10500,9660,9365,9285,10875,9709,9269,9118,41920,11200,12300,13700,12150,41920,93.5,,,,,,,,,,,,,41920,6.1533,3,10950,12020,1505,6100,8525,202,9859.15493,,,,,,,,,,6000,295,,,,,,6190,,,,,,10,2745,10018,10005,5812,5705,12580,,,,,,,,801.5,4519.6,,519.2,2210
